time,ueId,rnti,servingCell,servingRsrp,candidateCell,candidateRsrp,candidateLoad,candidateEffLoad,candidateCap,candidateIsNtn,backhaulDlSnr,backhaulUlSnr,finalChosenCell
37.5,240,16,8,-61.3237,6,-124.199,10,11,20,0,-999,-999,0
37.5,240,16,8,-61.3237,13,-127.248,8,9,10,1,15.3497,10.8291,0
37.5,240,16,8,-61.3237,11,-128.099,10,10,10,1,12.2712,7.7506,0
37.5,240,16,8,-61.3237,14,-131.014,10,10,10,1,13.2997,8.77912,0
37.5,240,16,8,-61.3237,2,-133.532,9,10,20,0,-999,-999,0
37.5,240,16,8,-61.3237,5,-133.826,16,18,20,0,-999,-999,0
37.5,240,16,8,-61.3237,12,-134.255,9,9,10,1,10.111,5.59036,0
37.5,240,16,8,-61.3237,7,-142.829,16,16,20,0,-999,-999,0
37.5,241,66,3,-127.621,13,-81.172,8,9,10,1,15.3497,10.8291,0
37.5,241,66,3,-127.621,11,-85.6379,10,10,10,1,12.2712,7.7506,0
37.5,241,66,3,-127.621,8,-94.3158,12,14,20,0,-999,-999,0
37.5,241,66,3,-127.621,7,-114.528,16,16,20,0,-999,-999,0
37.5,241,66,3,-127.621,9,-125.221,10,10,10,1,12.4449,7.92432,0
37.5,241,66,3,-127.621,6,-125.835,10,11,20,0,-999,-999,0
37.5,241,66,3,-127.621,5,-126.803,16,18,20,0,-999,-999,0
37.5,241,66,3,-127.621,2,-130.507,9,10,20,0,-999,-999,0
37.5,241,66,3,-127.621,14,-133.791,10,10,10,1,13.2997,8.77912,0
37.5,241,66,3,-127.621,1,-135.732,14,15,20,0,-999,-999,0
37.5,241,66,3,-127.621,10,-141,10,10,10,1,11.2015,6.68085,0
37.5,241,66,3,-127.621,4,-141.556,7,12,20,0,-999,-999,0
37.5,241,66,3,-127.621,12,-142.838,9,9,10,1,10.111,5.59036,0
37.5,242,56,7,-78.5745,4,-101.472,7,12,20,0,-999,-999,0
37.5,242,56,7,-78.5745,2,-128.24,9,10,20,0,-999,-999,0
37.5,242,56,7,-78.5745,10,-129.162,10,10,10,1,11.2015,6.68085,0
37.5,242,56,7,-78.5745,1,-131.271,14,15,20,0,-999,-999,0
37.5,242,56,7,-78.5745,6,-133.793,10,11,20,0,-999,-999,0
37.5,242,56,7,-78.5745,8,-135.371,12,14,20,0,-999,-999,0
37.5,242,56,7,-78.5745,12,-136.788,9,9,10,1,10.111,5.59036,0
37.5,242,56,7,-78.5745,14,-139.575,10,10,10,1,13.2997,8.77912,0
37.5,242,56,7,-78.5745,13,-143.096,8,9,10,1,15.3497,10.8291,0
37.5,242,56,7,-78.5745,9,-146.871,10,10,10,1,12.4449,7.92432,0
37.5,242,56,7,-78.5745,3,-147.279,9,11,20,0,-999,-999,0
37.5,242,56,7,-78.5745,5,-151.251,16,18,20,0,-999,-999,0
37.5,242,56,7,-78.5745,11,-152.98,10,10,10,1,12.2712,7.7506,0
37.5,243,84,8,-87.7862,5,-77.6972,16,18,20,0,-999,-999,0
37.5,243,84,8,-87.7862,3,-80.0318,9,11,20,0,-999,-999,0
37.5,243,84,8,-87.7862,13,-85.213,8,9,10,1,15.3497,10.8291,0
37.5,243,84,8,-87.7862,11,-115.093,10,10,10,1,12.2712,7.7506,0
37.5,243,84,8,-87.7862,12,-122.985,9,9,10,1,10.111,5.59036,0
37.5,243,84,8,-87.7862,4,-124.416,7,12,20,0,-999,-999,0
37.5,243,84,8,-87.7862,14,-126.592,10,10,10,1,13.2997,8.77912,0
37.5,243,84,8,-87.7862,7,-133.583,16,16,20,0,-999,-999,0
37.5,243,84,8,-87.7862,9,-134.972,10,10,10,1,12.4449,7.92432,0
37.5,243,84,8,-87.7862,6,-135.098,10,11,20,0,-999,-999,0
37.5,243,84,8,-87.7862,1,-135.855,14,15,20,0,-999,-999,0
37.5,243,84,8,-87.7862,10,-137.05,10,10,10,1,11.2015,6.68085,0
37.5,243,84,8,-87.7862,2,-147.274,9,10,20,0,-999,-999,0
37.5,244,16,5,-93.6936,13,-88.6843,8,9,10,1,15.3497,10.8291,0
37.5,244,16,5,-93.6936,6,-97.2548,10,11,20,0,-999,-999,0
37.5,244,16,5,-93.6936,9,-106.204,10,10,10,1,12.4449,7.92432,0
37.5,244,16,5,-93.6936,8,-106.555,12,14,20,0,-999,-999,0
37.5,244,16,5,-93.6936,3,-110.398,9,11,20,0,-999,-999,0
37.5,244,16,5,-93.6936,11,-115.213,10,10,10,1,12.2712,7.7506,0
37.5,244,16,5,-93.6936,4,-122.761,7,12,20,0,-999,-999,0
37.5,244,16,5,-93.6936,1,-128.016,14,15,20,0,-999,-999,0
37.5,244,16,5,-93.6936,10,-128.043,10,10,10,1,11.2015,6.68085,0
37.5,244,16,5,-93.6936,12,-128.676,9,9,10,1,10.111,5.59036,0
37.5,244,16,5,-93.6936,2,-132.009,9,10,20,0,-999,-999,0
37.5,244,16,5,-93.6936,14,-132.977,10,10,10,1,13.2997,8.77912,0
37.5,244,16,5,-93.6936,7,-137.8,16,16,20,0,-999,-999,0
42.5,15,80,8,-129.188,10,-88.1962,10,10,10,1,11.9021,7.38151,0
42.5,15,80,8,-129.188,13,-94.653,8,8,10,1,10.0216,5.50102,0
42.5,15,80,8,-129.188,6,-97.2996,10,10,20,0,-999,-999,0
42.5,15,80,8,-129.188,7,-121.055,17,17,20,0,-999,-999,0
42.5,15,80,8,-129.188,3,-125.024,11,11,20,0,-999,-999,0
42.5,15,80,8,-129.188,11,-126.367,10,10,10,1,12.0123,7.4917,0
42.5,15,80,8,-129.188,2,-130.726,10,10,20,0,-999,-999,0
42.5,15,80,8,-129.188,4,-130.968,12,12,20,0,-999,-999,0
42.5,15,80,8,-129.188,9,-132.698,9,9,10,1,12.7365,8.21591,0
42.5,15,80,8,-129.188,1,-133.075,15,15,20,0,-999,-999,0
42.5,15,80,8,-129.188,5,-134.794,17,17,20,0,-999,-999,0
42.5,15,80,8,-129.188,12,-136.422,8,8,10,1,12.1375,7.61689,0
42.5,15,80,8,-129.188,14,-137.505,10,10,10,1,12.6023,8.08174,0
42.5,16,97,1,-132.857,12,-80.4122,8,8,10,1,12.1375,7.61689,0
42.5,16,97,1,-132.857,4,-102.442,12,12,20,0,-999,-999,0
42.5,16,97,1,-132.857,11,-122.895,10,10,10,1,12.0123,7.4917,0
42.5,16,97,1,-132.857,14,-124.971,10,10,10,1,12.6023,8.08174,0
42.5,16,97,1,-132.857,6,-125.289,10,10,20,0,-999,-999,0
42.5,16,97,1,-132.857,2,-125.765,10,10,20,0,-999,-999,0
42.5,16,97,1,-132.857,5,-131.359,17,17,20,0,-999,-999,0
42.5,16,97,1,-132.857,13,-132.491,8,8,10,1,10.0216,5.50102,0
42.5,16,97,1,-132.857,3,-132.671,11,11,20,0,-999,-999,0
42.5,16,97,1,-132.857,10,-134.386,10,10,10,1,11.9021,7.38151,0
42.5,16,97,1,-132.857,9,-135.396,9,9,10,1,12.7365,8.21591,0
42.5,16,97,1,-132.857,8,-140.438,12,12,20,0,-999,-999,0
42.5,16,97,1,-132.857,7,-140.484,17,17,20,0,-999,-999,0
42.5,17,110,5,-113.681,3,-82.073,11,11,20,0,-999,-999,0
42.5,17,110,5,-113.681,13,-86.6902,8,8,10,1,10.0216,5.50102,0
42.5,17,110,5,-113.681,14,-95.1667,10,10,10,1,12.6023,8.08174,0
42.5,17,110,5,-113.681,9,-101.247,9,9,10,1,12.7365,8.21591,0
42.5,17,110,5,-113.681,4,-106.182,12,12,20,0,-999,-999,0
42.5,17,110,5,-113.681,7,-111.164,17,17,20,0,-999,-999,0
42.5,17,110,5,-113.681,10,-113.326,10,10,10,1,11.9021,7.38151,0
42.5,17,110,5,-113.681,8,-119.466,12,12,20,0,-999,-999,0
42.5,17,110,5,-113.681,11,-126.389,10,10,10,1,12.0123,7.4917,0
42.5,17,110,5,-113.681,12,-130.422,8,8,10,1,12.1375,7.61689,0
42.5,17,110,5,-113.681,6,-137.461,10,10,20,0,-999,-999,0
42.5,17,110,5,-113.681,1,-139.326,15,15,20,0,-999,-999,0
42.5,17,110,5,-113.681,2,-142.971,10,10,20,0,-999,-999,0
42.5,18,86,1,-113.249,7,-85.8893,17,17,20,0,-999,-999,0
42.5,18,86,1,-113.249,6,-90.3827,10,10,20,0,-999,-999,0
42.5,18,86,1,-113.249,2,-112.069,10,10,20,0,-999,-999,0
42.5,18,86,1,-113.249,9,-113.617,9,9,10,1,12.7365,8.21591,0
42.5,18,86,1,-113.249,4,-121.824,12,12,20,0,-999,-999,0
42.5,18,86,1,-113.249,10,-124.889,10,10,10,1,11.9021,7.38151,0
42.5,18,86,1,-113.249,8,-134.554,12,12,20,0,-999,-999,0
42.5,18,86,1,-113.249,11,-136.483,10,10,10,1,12.0123,7.4917,0
42.5,18,86,1,-113.249,13,-136.971,8,8,10,1,10.0216,5.50102,0
42.5,18,86,1,-113.249,3,-137.254,11,11,20,0,-999,-999,0
42.5,18,86,1,-113.249,14,-137.427,10,10,10,1,12.6023,8.08174,0
42.5,18,86,1,-113.249,12,-142.753,8,8,10,1,12.1375,7.61689,0
42.5,18,86,1,-113.249,5,-143.832,17,17,20,0,-999,-999,0
42.5,19,63,11,-122.067,5,-80.0726,17,17,20,0,-999,-999,0
42.5,19,63,11,-122.067,9,-104.097,9,9,10,1,12.7365,8.21591,0
42.5,19,63,11,-122.067,3,-114.595,11,11,20,0,-999,-999,0
42.5,19,63,11,-122.067,14,-123.37,10,10,10,1,12.6023,8.08174,0
42.5,19,63,11,-122.067,4,-126.953,12,12,20,0,-999,-999,0
42.5,19,63,11,-122.067,13,-127.048,8,8,10,1,10.0216,5.50102,0
42.5,19,63,11,-122.067,12,-129.781,8,8,10,1,12.1375,7.61689,0
42.5,19,63,11,-122.067,8,-133.436,12,12,20,0,-999,-999,0
42.5,19,63,11,-122.067,6,-139.127,10,10,20,0,-999,-999,0
42.5,19,63,11,-122.067,7,-140.882,17,17,20,0,-999,-999,0
42.5,19,63,11,-122.067,1,-141.756,15,15,20,0,-999,-999,0
42.5,19,63,11,-122.067,10,-147.12,10,10,10,1,11.9021,7.38151,0
42.5,19,63,11,-122.067,2,-147.928,10,10,20,0,-999,-999,0
42.5,20,64,3,-84.759,9,-83.2141,9,9,10,1,12.7365,8.21591,0
42.5,20,64,3,-84.759,10,-88.0818,10,10,10,1,11.9021,7.38151,0
42.5,20,64,3,-84.759,6,-91.7055,10,10,20,0,-999,-999,0
42.5,20,64,3,-84.759,2,-97.5639,10,10,20,0,-999,-999,0
42.5,20,64,3,-84.759,7,-98.461,17,17,20,0,-999,-999,0
42.5,20,64,3,-84.759,5,-109.353,17,17,20,0,-999,-999,0
42.5,20,64,3,-84.759,4,-114.491,12,12,20,0,-999,-999,0
42.5,20,64,3,-84.759,12,-119.266,8,8,10,1,12.1375,7.61689,0
42.5,20,64,3,-84.759,14,-119.826,10,10,10,1,12.6023,8.08174,0
42.5,20,64,3,-84.759,8,-127.633,12,12,20,0,-999,-999,0
42.5,20,64,3,-84.759,11,-130.228,10,10,10,1,12.0123,7.4917,0
42.5,20,64,3,-84.759,1,-130.874,15,15,20,0,-999,-999,0
42.5,20,64,3,-84.759,13,-131.302,8,8,10,1,10.0216,5.50102,0
42.5,23,35,8,-120.184,2,-96.6612,10,10,20,0,-999,-999,0
42.5,23,35,8,-120.184,3,-99.3435,11,11,20,0,-999,-999,0
42.5,23,35,8,-120.184,10,-101.254,10,10,10,1,11.9021,7.38151,0
42.5,23,35,8,-120.184,4,-128.529,12,12,20,0,-999,-999,0
42.5,23,35,8,-120.184,6,-131.78,10,10,20,0,-999,-999,0
42.5,23,35,8,-120.184,7,-132.017,17,17,20,0,-999,-999,0
42.5,23,35,8,-120.184,13,-132.932,8,8,10,1,10.0216,5.50102,0
42.5,23,35,8,-120.184,9,-133.457,9,9,10,1,12.7365,8.21591,0
42.5,23,35,8,-120.184,1,-137.872,15,15,20,0,-999,-999,0
42.5,23,35,8,-120.184,5,-138.189,17,17,20,0,-999,-999,0
42.5,23,35,8,-120.184,12,-146.7,8,8,10,1,12.1375,7.61689,0
42.5,23,35,8,-120.184,14,-148.487,10,10,10,1,12.6023,8.08174,0
42.5,23,35,8,-120.184,11,-154.11,10,10,10,1,12.0123,7.4917,0
42.5,26,72,9,-79.5093,1,-80.391,15,15,20,0,-999,-999,0
42.5,26,72,9,-79.5093,7,-85.2972,17,17,20,0,-999,-999,0
42.5,26,72,9,-79.5093,13,-86.7731,8,8,10,1,10.0216,5.50102,0
42.5,26,72,9,-79.5093,2,-108.686,10,10,20,0,-999,-999,0
42.5,26,72,9,-79.5093,6,-109.763,10,10,20,0,-999,-999,0
42.5,26,72,9,-79.5093,14,-119.84,10,10,10,1,12.6023,8.08174,0
42.5,26,72,9,-79.5093,4,-123.051,12,12,20,0,-999,-999,0
42.5,26,72,9,-79.5093,3,-125.491,11,11,20,0,-999,-999,0
42.5,26,72,9,-79.5093,5,-130.981,17,17,20,0,-999,-999,0
42.5,26,72,9,-79.5093,10,-131.629,10,10,10,1,11.9021,7.38151,0
42.5,26,72,9,-79.5093,12,-133.754,8,8,10,1,12.1375,7.61689,0
42.5,26,72,9,-79.5093,11,-134.319,10,10,10,1,12.0123,7.4917,0
42.5,26,72,9,-79.5093,8,-134.812,12,12,20,0,-999,-999,0
42.5,27,105,7,-121.118,4,-91.7912,12,12,20,0,-999,-999,0
42.5,27,105,7,-121.118,11,-101.89,10,10,10,1,12.0123,7.4917,0
42.5,27,105,7,-121.118,10,-128.861,10,10,10,1,11.9021,7.38151,0
42.5,27,105,7,-121.118,9,-134.685,9,9,10,1,12.7365,8.21591,0
42.5,27,105,7,-121.118,2,-136.503,10,10,20,0,-999,-999,0
42.5,27,105,7,-121.118,3,-138.25,11,11,20,0,-999,-999,0
42.5,27,105,7,-121.118,8,-139.586,12,12,20,0,-999,-999,0
42.5,27,105,7,-121.118,5,-139.736,17,17,20,0,-999,-999,0
42.5,27,105,7,-121.118,1,-140.606,15,15,20,0,-999,-999,0
42.5,27,105,7,-121.118,13,-143.712,8,8,10,1,10.0216,5.50102,0
42.5,27,105,7,-121.118,6,-145.797,10,10,20,0,-999,-999,0
42.5,27,105,7,-121.118,12,-149.876,8,8,10,1,12.1375,7.61689,0
42.5,27,105,7,-121.118,14,-154.262,10,10,10,1,12.6023,8.08174,0
42.5,29,48,5,-127.415,14,-90.2068,10,10,10,1,12.6023,8.08174,0
42.5,29,48,5,-127.415,8,-99.2746,12,12,20,0,-999,-999,0
42.5,29,48,5,-127.415,4,-116.169,12,12,20,0,-999,-999,0
42.5,29,48,5,-127.415,3,-117.055,11,11,20,0,-999,-999,0
42.5,29,48,5,-127.415,13,-119.608,8,8,10,1,10.0216,5.50102,0
42.5,29,48,5,-127.415,9,-121.948,9,9,10,1,12.7365,8.21591,0
42.5,29,48,5,-127.415,11,-122.228,10,10,10,1,12.0123,7.4917,0
42.5,29,48,5,-127.415,12,-128.115,8,8,10,1,12.1375,7.61689,0
42.5,29,48,5,-127.415,1,-131.248,15,15,20,0,-999,-999,0
42.5,29,48,5,-127.415,2,-133.265,10,10,20,0,-999,-999,0
42.5,29,48,5,-127.415,6,-133.803,10,10,20,0,-999,-999,0
42.5,29,48,5,-127.415,7,-141.856,17,17,20,0,-999,-999,0
42.5,29,48,5,-127.415,10,-142.052,10,10,10,1,11.9021,7.38151,0
42.5,32,82,8,-91.2498,4,-94.6056,12,12,20,0,-999,-999,0
42.5,32,82,8,-91.2498,7,-112.492,17,17,20,0,-999,-999,0
42.5,32,82,8,-91.2498,10,-119.668,10,10,10,1,11.9021,7.38151,0
42.5,32,82,8,-91.2498,2,-125.731,10,10,20,0,-999,-999,0
42.5,32,82,8,-91.2498,13,-133.59,8,8,10,1,10.0216,5.50102,0
42.5,32,82,8,-91.2498,1,-134.28,15,15,20,0,-999,-999,0
42.5,32,82,8,-91.2498,14,-135.781,10,10,10,1,12.6023,8.08174,0
42.5,32,82,8,-91.2498,11,-138.154,10,10,10,1,12.0123,7.4917,0
42.5,32,82,8,-91.2498,6,-138.778,10,10,20,0,-999,-999,0
42.5,32,82,8,-91.2498,12,-140.238,8,8,10,1,12.1375,7.61689,0
42.5,32,82,8,-91.2498,3,-141.483,11,11,20,0,-999,-999,0
42.5,32,82,8,-91.2498,5,-144.467,17,17,20,0,-999,-999,0
42.5,32,82,8,-91.2498,9,-146.685,9,9,10,1,12.7365,8.21591,0
42.5,33,49,2,-100.71,7,-82.2182,17,17,20,0,-999,-999,0
42.5,33,49,2,-100.71,4,-83.0536,12,12,20,0,-999,-999,0
42.5,33,49,2,-100.71,3,-90.6123,11,11,20,0,-999,-999,0
42.5,33,49,2,-100.71,11,-101.217,10,10,10,1,12.0123,7.4917,0
42.5,33,49,2,-100.71,5,-102.154,17,17,20,0,-999,-999,0
42.5,33,49,2,-100.71,6,-110.207,10,10,20,0,-999,-999,0
42.5,33,49,2,-100.71,1,-115.776,15,15,20,0,-999,-999,0
42.5,33,49,2,-100.71,13,-123.287,8,8,10,1,10.0216,5.50102,0
42.5,33,49,2,-100.71,8,-129.371,12,12,20,0,-999,-999,0
42.5,33,49,2,-100.71,9,-130.457,9,9,10,1,12.7365,8.21591,0
42.5,33,49,2,-100.71,10,-132.387,10,10,10,1,11.9021,7.38151,0
42.5,33,49,2,-100.71,14,-132.854,10,10,10,1,12.6023,8.08174,0
42.5,33,49,2,-100.71,12,-134.426,8,8,10,1,12.1375,7.61689,0
42.5,40,47,3,-71.5124,14,-90.8767,10,10,10,1,12.6023,8.08174,0
42.5,40,47,3,-71.5124,6,-92.2353,10,10,20,0,-999,-999,0
42.5,40,47,3,-71.5124,12,-93.4659,8,8,10,1,12.1375,7.61689,0
42.5,40,47,3,-71.5124,2,-107.76,10,10,20,0,-999,-999,0
42.5,40,47,3,-71.5124,5,-118.723,17,17,20,0,-999,-999,0
42.5,40,47,3,-71.5124,11,-123.166,10,10,10,1,12.0123,7.4917,0
42.5,40,47,3,-71.5124,4,-123.302,12,12,20,0,-999,-999,0
42.5,40,47,3,-71.5124,13,-128.403,8,8,10,1,10.0216,5.50102,0
42.5,40,47,3,-71.5124,9,-129.518,9,9,10,1,12.7365,8.21591,0
42.5,40,47,3,-71.5124,8,-133.345,12,12,20,0,-999,-999,0
42.5,40,47,3,-71.5124,1,-135.969,15,15,20,0,-999,-999,0
42.5,40,47,3,-71.5124,10,-139.778,10,10,10,1,11.9021,7.38151,0
42.5,40,47,3,-71.5124,7,-140.557,17,17,20,0,-999,-999,0
42.5,41,79,12,-124.992,11,-99.0815,10,10,10,1,12.0123,7.4917,0
42.5,41,79,12,-124.992,13,-106.526,8,8,10,1,10.0216,5.50102,0
42.5,41,79,12,-124.992,1,-107.701,15,15,20,0,-999,-999,0
42.5,41,79,12,-124.992,10,-111.072,10,10,10,1,11.9021,7.38151,0
42.5,41,79,12,-124.992,3,-114.806,11,11,20,0,-999,-999,0
42.5,41,79,12,-124.992,5,-127.817,17,17,20,0,-999,-999,0
42.5,41,79,12,-124.992,14,-127.925,10,10,10,1,12.6023,8.08174,0
42.5,41,79,12,-124.992,8,-131.384,12,12,20,0,-999,-999,0
42.5,41,79,12,-124.992,4,-133.545,12,12,20,0,-999,-999,0
42.5,41,79,12,-124.992,2,-139.464,10,10,20,0,-999,-999,0
42.5,41,79,12,-124.992,7,-142.876,17,17,20,0,-999,-999,0
42.5,41,79,12,-124.992,6,-143.141,10,10,20,0,-999,-999,0
42.5,41,79,12,-124.992,9,-145.529,9,9,10,1,12.7365,8.21591,0
42.5,43,96,13,-121.605,3,-83.3783,11,11,20,0,-999,-999,0
42.5,43,96,13,-121.605,12,-96.7707,8,8,10,1,12.1375,7.61689,0
42.5,43,96,13,-121.605,11,-120.866,10,10,10,1,12.0123,7.4917,0
42.5,43,96,13,-121.605,5,-124.282,17,17,20,0,-999,-999,0
42.5,43,96,13,-121.605,8,-124.445,12,12,20,0,-999,-999,0
42.5,43,96,13,-121.605,14,-127.05,10,10,10,1,12.6023,8.08174,0
42.5,43,96,13,-121.605,10,-130.289,10,10,10,1,11.9021,7.38151,0
42.5,43,96,13,-121.605,4,-130.682,12,12,20,0,-999,-999,0
42.5,43,96,13,-121.605,2,-130.846,10,10,20,0,-999,-999,0
42.5,43,96,13,-121.605,9,-132.922,9,9,10,1,12.7365,8.21591,0
42.5,43,96,13,-121.605,1,-134.876,15,15,20,0,-999,-999,0
42.5,43,96,13,-121.605,6,-135.089,10,10,20,0,-999,-999,0
42.5,43,96,13,-121.605,7,-136.747,17,17,20,0,-999,-999,0
42.5,44,129,7,-72.5122,2,-83.5443,10,10,20,0,-999,-999,0
42.5,44,129,7,-72.5122,9,-90.7952,9,9,10,1,12.7365,8.21591,0
42.5,44,129,7,-72.5122,10,-93.11,10,10,10,1,11.9021,7.38151,0
42.5,44,129,7,-72.5122,13,-109.387,8,8,10,1,10.0216,5.50102,0
42.5,44,129,7,-72.5122,8,-112.503,12,12,20,0,-999,-999,0
42.5,44,129,7,-72.5122,11,-115.301,10,10,10,1,12.0123,7.4917,0
42.5,44,129,7,-72.5122,1,-115.925,15,15,20,0,-999,-999,0
42.5,44,129,7,-72.5122,6,-124.229,10,10,20,0,-999,-999,0
42.5,44,129,7,-72.5122,12,-125.976,8,8,10,1,12.1375,7.61689,0
42.5,44,129,7,-72.5122,14,-134.517,10,10,10,1,12.6023,8.08174,0
42.5,44,129,7,-72.5122,4,-135.622,12,12,20,0,-999,-999,0
42.5,44,129,7,-72.5122,3,-142.791,11,11,20,0,-999,-999,0
42.5,44,129,7,-72.5122,5,-146.651,17,17,20,0,-999,-999,0
42.5,45,32,6,-61.5427,2,-77.0054,10,10,20,0,-999,-999,0
42.5,45,32,6,-61.5427,5,-89.5894,17,17,20,0,-999,-999,0
42.5,45,32,6,-61.5427,3,-95.2252,11,11,20,0,-999,-999,0
42.5,45,32,6,-61.5427,14,-102.002,10,10,10,1,12.6023,8.08174,0
42.5,45,32,6,-61.5427,12,-112.848,8,8,10,1,12.1375,7.61689,0
42.5,45,32,6,-61.5427,1,-114.38,15,15,20,0,-999,-999,0
42.5,45,32,6,-61.5427,9,-117.642,9,9,10,1,12.7365,8.21591,0
42.5,45,32,6,-61.5427,13,-120.474,8,8,10,1,10.0216,5.50102,0
42.5,45,32,6,-61.5427,4,-122.681,12,12,20,0,-999,-999,0
42.5,45,32,6,-61.5427,7,-127.908,17,17,20,0,-999,-999,0
42.5,45,32,6,-61.5427,11,-129.065,10,10,10,1,12.0123,7.4917,0
42.5,45,32,6,-61.5427,8,-131.132,12,12,20,0,-999,-999,0
42.5,45,32,6,-61.5427,10,-131.415,10,10,10,1,11.9021,7.38151,0
42.5,46,40,5,-97.3726,9,-100.84,9,9,10,1,12.7365,8.21591,0
42.5,46,40,5,-97.3726,13,-113.825,8,8,10,1,10.0216,5.50102,0
42.5,46,40,5,-97.3726,8,-116.914,12,12,20,0,-999,-999,0
42.5,46,40,5,-97.3726,3,-118.459,11,11,20,0,-999,-999,0
42.5,46,40,5,-97.3726,14,-118.712,10,10,10,1,12.6023,8.08174,0
42.5,46,40,5,-97.3726,4,-118.769,12,12,20,0,-999,-999,0
42.5,46,40,5,-97.3726,11,-118.992,10,10,10,1,12.0123,7.4917,0
42.5,46,40,5,-97.3726,10,-132.111,10,10,10,1,11.9021,7.38151,0
42.5,46,40,5,-97.3726,6,-134.982,10,10,20,0,-999,-999,0
42.5,46,40,5,-97.3726,1,-135.249,15,15,20,0,-999,-999,0
42.5,46,40,5,-97.3726,2,-136.823,10,10,20,0,-999,-999,0
42.5,46,40,5,-97.3726,7,-139.953,17,17,20,0,-999,-999,0
42.5,46,40,5,-97.3726,12,-140.777,8,8,10,1,12.1375,7.61689,0
42.5,47,113,1,-119.219,6,-81.0006,10,10,20,0,-999,-999,0
42.5,47,113,1,-119.219,10,-89.9189,10,10,10,1,11.9021,7.38151,0
42.5,47,113,1,-119.219,9,-92.5318,9,9,10,1,12.7365,8.21591,0
42.5,47,113,1,-119.219,14,-101.295,10,10,10,1,12.6023,8.08174,0
42.5,47,113,1,-119.219,3,-101.676,11,11,20,0,-999,-999,0
42.5,47,113,1,-119.219,2,-114.005,10,10,20,0,-999,-999,0
42.5,47,113,1,-119.219,12,-117.087,8,8,10,1,12.1375,7.61689,0
42.5,47,113,1,-119.219,7,-126.94,17,17,20,0,-999,-999,0
42.5,47,113,1,-119.219,4,-127.36,12,12,20,0,-999,-999,0
42.5,47,113,1,-119.219,13,-134.949,8,8,10,1,10.0216,5.50102,0
42.5,47,113,1,-119.219,8,-136.205,12,12,20,0,-999,-999,0
42.5,47,113,1,-119.219,5,-139.665,17,17,20,0,-999,-999,0
42.5,47,113,1,-119.219,11,-140.719,10,10,10,1,12.0123,7.4917,0
42.5,48,51,14,-124.654,13,-94.0597,8,8,10,1,10.0216,5.50102,5
42.5,48,51,14,-124.654,5,-96.4607,17,17,20,0,-999,-999,5
42.5,48,51,14,-124.654,2,-106.436,10,10,20,0,-999,-999,5
42.5,48,51,14,-124.654,3,-120.714,11,11,20,0,-999,-999,5
42.5,48,51,14,-124.654,12,-122.571,8,8,10,1,12.1375,7.61689,5
42.5,48,51,14,-124.654,11,-125.15,10,10,10,1,12.0123,7.4917,5
42.5,48,51,14,-124.654,8,-134.053,12,12,20,0,-999,-999,5
42.5,48,51,14,-124.654,4,-135.791,12,12,20,0,-999,-999,5
42.5,48,51,14,-124.654,7,-136.699,17,17,20,0,-999,-999,5
42.5,48,51,14,-124.654,6,-138.038,10,10,20,0,-999,-999,5
42.5,48,51,14,-124.654,9,-140.976,9,9,10,1,12.7365,8.21591,5
42.5,48,51,14,-124.654,1,-144.294,15,15,20,0,-999,-999,5
42.5,48,51,14,-124.654,10,-145.587,10,10,10,1,11.9021,7.38151,5
42.5,49,70,3,-114.022,5,-75.7695,17,18,20,0,-999,-999,0
42.5,49,70,3,-114.022,14,-87.1733,10,10,10,1,12.6023,8.08174,0
42.5,49,70,3,-114.022,12,-89.0018,8,8,10,1,12.1375,7.61689,0
42.5,49,70,3,-114.022,1,-111.144,15,15,20,0,-999,-999,0
42.5,49,70,3,-114.022,9,-122.109,9,9,10,1,12.7365,8.21591,0
42.5,49,70,3,-114.022,4,-129.507,12,12,20,0,-999,-999,0
42.5,49,70,3,-114.022,11,-129.855,10,10,10,1,12.0123,7.4917,0
42.5,49,70,3,-114.022,13,-131.352,8,8,10,1,10.0216,5.50102,0
42.5,49,70,3,-114.022,10,-131.836,10,10,10,1,11.9021,7.38151,0
42.5,49,70,3,-114.022,2,-136.668,10,10,20,0,-999,-999,0
42.5,49,70,3,-114.022,8,-136.932,12,12,20,0,-999,-999,0
42.5,49,70,3,-114.022,6,-137.579,10,10,20,0,-999,-999,0
42.5,49,70,3,-114.022,7,-141.712,17,17,20,0,-999,-999,0
42.5,51,104,11,-122.651,4,-97.0976,12,12,20,0,-999,-999,0
42.5,51,104,11,-122.651,5,-118.126,17,18,20,0,-999,-999,0
42.5,51,104,11,-122.651,14,-119.302,10,10,10,1,12.6023,8.08174,0
42.5,51,104,11,-122.651,2,-126.024,10,10,20,0,-999,-999,0
42.5,51,104,11,-122.651,13,-129.786,8,8,10,1,10.0216,5.50102,0
42.5,51,104,11,-122.651,8,-130.613,12,12,20,0,-999,-999,0
42.5,51,104,11,-122.651,3,-132.173,11,11,20,0,-999,-999,0
42.5,51,104,11,-122.651,9,-133.417,9,9,10,1,12.7365,8.21591,0
42.5,51,104,11,-122.651,6,-134.563,10,10,20,0,-999,-999,0
42.5,51,104,11,-122.651,12,-139.884,8,8,10,1,12.1375,7.61689,0
42.5,51,104,11,-122.651,10,-143.976,10,10,10,1,11.9021,7.38151,0
42.5,51,104,11,-122.651,7,-144.752,17,17,20,0,-999,-999,0
